timestamps,x,y,z
1.53E+18,12.016586,2.824631,-35.662476
1.53E+18,12.243561,3.273773,-35.73819
1.53E+18,12.543335,3.497345,-35.290558
1.53E+18,12.917099,3.42067,-34.919983
1.53E+18,12.465378,2.897537,-35.067078
1.53E+18,12.392258,3.272919,-35.214813
1.53E+18,12.61673,3.421783,-34.766663
1.53E+18,12.392487,3.422836,-35.064178
1.53E+18,12.466766,3.197571,-35.1409
1.53E+18,12.840271,3.57048,-33.943512
1.53E+18,12.392365,3.34787,-35.139496
1.53E+18,12.242859,3.423508,-35.212555
1.53E+18,12.242203,3.123627,-35.438751
1.53E+18,12.392151,3.197952,-35.29007
1.53E+18,12.392624,3.272995,-35.364838
1.53E+18,12.393234,3.422989,-35.364227
1.53E+18,12.242325,3.198593,-35.363464
1.53E+18,12.467743,3.347641,-35.290314
1.53E+18,12.392715,3.198059,-35.515106
1.53E+18,12.391541,3.047958,-35.29068
1.53E+18,12.541809,2.972458,-35.51767
1.53E+18,12.391403,3.197815,-34.990082
1.53E+18,12.09465,3.499405,-35.810608
1.53E+18,11.868103,3.350113,-35.433716
1.53E+18,12.242508,3.198624,-35.438446
1.53E+18,12.391281,3.122849,-35.065369
1.53E+18,12.393082,3.57283,-35.063599
1.53E+18,12.3172,3.123322,-35.439575
1.53E+18,12.467514,3.197723,-35.440918
1.53E+18,12.391968,3.197922,-35.215088
1.53E+18,12.767868,3.421402,-35.218353
1.53E+18,12.618042,3.422043,-35.291656
1.53E+18,12.765976,3.046341,-35.069794
1.53E+18,12.467361,3.347565,-35.14032
1.53E+18,12.393051,3.422943,-35.289185
1.53E+18,12.541763,3.197281,-35.141754
1.53E+18,12.46666,3.12262,-35.216217
1.53E+18,12.317047,3.273178,-35.138977
1.53E+18,12.391403,3.197815,-34.990082
1.53E+18,11.794052,3.350601,-35.807892
1.53E+18,12.542953,3.497269,-35.140564
1.53E+18,12.915924,3.270554,-34.695557
1.53E+18,12.541534,3.047348,-35.292328
1.53E+18,12.391434,2.972992,-35.366028
1.53E+18,12.467331,3.197693,-35.365936
1.53E+18,12.392151,3.197952,-35.29007
1.53E+18,12.391663,3.122925,-35.215393
1.53E+18,12.767151,3.196457,-35.29422
1.53E+18,12.541901,3.047424,-35.442352
1.53E+18,12.466583,3.19754,-35.065887
1.53E+18,12.392151,3.197952,-35.29007
1.53E+18,12.54274,3.347351,-35.291138
1.53E+18,12.541962,3.197311,-35.216766
1.53E+18,12.466614,3.347427,-34.840332
